residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
4532bfd61bdda4b89fc5909816ca0bd4,over_demotion,2024-DON529,India,Acute encephalitis syndrome due to Chandipura virus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
23c0de89021680efaf60b0e5c98719b2,over_demotion,2005DON108,Nigeria,Acute fever and rash syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
b646f1355b492d528ff79394a21867bc,over_demotion,f270e961-5661-4d1a-bc94-ffca590a097b,Afghanistan,Acute haemorrhagic fever syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
1262c77974a132f18446d32f4c2eae2e,over_demotion,1999DON228,Democratic Republic of the Congo,Acute haemorrhagic fever syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
a77466eae050a162b7fd831170f499af,over_demotion,76707188-379b-4b23-865f-6943c7594869,Kosovo,Acute haemorrhagic fever syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
6fb01f9ad348ecc2eb0ec1e29707059d,over_demotion,78b7db5e-0d65-4f34-898b-f29c19186d38,Bangladesh,Acute neurological syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
d504d9020926049b9729fafffbe486aa,over_demotion,3910fa5b-e515-41c5-a3e3-b9ffbf18f243,Bangladesh,Acute neurological syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
074b38d5599b0ea5ac05062eb776c4bb,over_demotion,01858a40-452f-4c91-bbd9-a8d75638ca96,Afghanistan,Acute respiratory infection,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
7ec60e3d2fd03e685476445d8478324e,over_demotion,2024-DON547,Democratic Republic of the Congo,Acute respiratory infections complicated by malaria,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
0e59e26db47977e8a576888adf35b5ff,over_demotion,f35b3823-802e-4e78-a963-b1f18c4cf13d,China,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
d96017ab1d6f9fbbafa631731514348c,over_demotion,2003DON152,China,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
b055f3f4c14021c88907edb70809954a,over_demotion,ed409304-e494-4c56-8ece-9c25d50dd089,Democratic Republic of the Congo,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
7debaeb51d4325d21f9b41ae094a30bf,over_demotion,563b12b6-be38-4804-8010-59c3f10d37cf,Greece,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
1f5bbd1ab9df37b9529911776cde1e2d,over_demotion,520428d7-d4a4-4681-866b-5514bd3f8bd6,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
50733a142acaf1c932ed5962171de00d,over_demotion,de44db64-274c-4b02-ad96-7f2672cc640f,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
ba074a6c0a5ec94257e00489a594549b,over_demotion,7ecc9328-c31d-495e-9297-4577d5c19527,Singapore,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4173cf430aafc1a0c376f16d9ace7e8e,over_demotion,2015DON345,South Korea,Acute respiratory syndrome,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
7057a9921edd2e22e33fd484d03a03da,over_demotion,2001DON208,United States,Anthrax,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
