Pathogens,Disease_name,Family,preferred_metadata_source,country,accession_count,countries_raw,organisms,collection_dates,hosts
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Algeria,11,Algeria,Influenza A virus,15-Dec-2022; 16-May-2023; 17-Jul-2023; 21-Jan-2023; 29-Sep-2022,chicken; turkey
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Algeria,11,Algeria,Influenza A virus,15-Dec-2022; 16-May-2023; 17-Jul-2023; 21-Jan-2023; 29-Sep-2022,chicken; turkey
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Argentina,76,Argentina; Argentina: floodplain of the Parana River; Argentina: San Javier- Santa Fe,Influenza A virus; Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-1977/2010(H6N2)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-269/2007(H6N8)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-557/2007(H6N2)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-575/2007(H6N8)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-925/2008(H6N2)),02-May-2019; 08-Jun-2018; 13-May-2007; 22-Jun-2017; 26-May-2007; 29-Jun-2010; 31-May-2018; Feb-2008; May-2007,ringed teal; rosy-billed pochard; white-cheeked pintail; yellow-billed teal
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Argentina,76,Argentina; Argentina: floodplain of the Parana River; Argentina: San Javier- Santa Fe,Influenza A virus; Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-1977/2010(H6N2)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-269/2007(H6N8)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-557/2007(H6N2)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-575/2007(H6N8)); Influenza A virus (A/rosy-billed pochard/Argentina/CIP051-925/2008(H6N2)),02-May-2019; 08-Jun-2018; 13-May-2007; 22-Jun-2017; 26-May-2007; 29-Jun-2010; 31-May-2018; Feb-2008; May-2007,ringed teal; rosy-billed pochard; white-cheeked pintail; yellow-billed teal
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Australia,905,"Australia; Australia: Australia; Australia: Brisbane; Australia: Brisbane, Queensland; Australia: Bundaberg, Queensland; Australia: Cairns, Queensland; Australia: Canberra; Australia: Castle Hill, New South Wales; Australia: Corner Inlet; Australia: Darwin; Australia: Gippsland; Australia: Gold Coast, Queensland; Australia: New South Wales; Australia: Newcastle; Australia: Northern Territory; Australia: Orbost; Australia: Queensland; Australia: Samson, WA; Australia: South Australia; Australia: South Australia, Adelaide; Australia: Sydney; Australia: Sydney, NSW; Australia: Tasmania; Australia: Toowoomba, Queensland; Australia: Victoria; Australia: Werribee; Australia: Western Australia; Australia: Wungong, WA",Influenza A virus; Influenza A virus (A/Australia/11/2009(H1N1)); Influenza A virus (A/Australia/28/2009(H1N1)); Influenza A virus (A/Australia/38/2009(H1N1)); Influenza A virus (A/Australian shoveller/Gippsland/32/2006(H5)); Influenza A virus (A/Brisbane/1/2012(H3N2)); Influenza A virus (A/Brisbane/10/2007(H3N2)); Influenza A virus (A/Brisbane/11/2012(H3N2)); Influenza A virus (A/Brisbane/14/2012(H3N2)); Influenza A virus (A/Brisbane/21/2012(H3N2)); Influenza A virus (A/Brisbane/26/2012(H3N2)); Influenza A virus (A/Brisbane/27/2012(H3N2)); Influenza A virus (A/Brisbane/38/2012(H3N2)); Influenza A virus (A/Brisbane/6/2012(H3N2)); Influenza A virus (A/chestnut teal/Orbost/21/2006(H5)); Influenza A virus (A/duck/Newcastle/111612/2007(H5)); Influenza A virus (A/duck/Newcastle/11512/2007(H5)); Influenza A virus (A/duck/Newcastle/131612/2007(H5)); Influenza A virus (A/duck/Newcastle/81612/2007(H5)); Influenza A virus (A/duck/Victoria/2a/1980(H1N1)); Influenza A virus (A/duck/Victoria/2b/1980(H1N1)); Influenza A virus (A/duck/Werribee/2468/2007(H7)); Influenza A virus (A/duck/Werribee/2514/2007(H5)); Influenza A virus (A/duck/Werribee/2558/2007(H5)); Influenza A virus (A/duck/Werribee/2563/2007(H7)); Influenza A virus (A/gray teal/Australia/1/1979(H6N1)); Influenza A virus (A/New South Wales/19/1999(H3N2)); Influenza A virus (A/New South Wales/7/1999(H3N2)); Influenza A virus (A/pacific black duck/Werribee/1642/2008(H5)); Influenza A virus (A/Pacific black duck/Western Australia/2708/1979(H6N1)); Influenza A virus (A/Pacific black duck/Western Australia/2741/1979(H6N1)); Influenza A virus (A/Perth/16/2009(H3N2)); Influenza A virus (A/Perth/265/2009(H1N1)); Influenza A virus (A/Queensland/10/2000(H3N2)); Influenza A virus (A/Queensland/44/2004(H3N2)); Influenza A virus (A/Queensland/45/2004(H3N2)); Influenza A virus (A/Queensland/50/2004(H3N2)); Influenza A virus (A/Queensland/53/2005(H3N2)); Influenza A virus (A/Queensland/6/2000(H3N2)); Influenza A virus (A/red-necked stint/Corner Inlet/5847/2007(H5)); Influenza A virus (A/sooty tern/Western Australia/7666/1984(mixed)); Influenza A virus (A/South Australia/1/2012(H3N2)); Influenza A virus (A/South Australia/15/2000(H3N2)); Influenza A virus (A/South Australia/36/2012(H3N2)); Influenza A virus (A/South Australia/4/2008(H1N1)); Influenza A virus (A/South Australia/49/2000(H3N2)); Influenza A virus (A/South Australia/61/2005(H3N2)); Influenza A virus (A/South Australia/80/2000(H3N2)); Influenza A virus (A/Sydney/200/2012(H3N2)); Influenza A virus (A/Sydney/204/2012(H3N2)); Influenza A virus (A/Sydney/21/2012(H3N2)); Influenza A virus (A/Tasmania/1002/2015(mixed)); Influenza A virus (A/Victoria/3/2012(H3N2)); Influenza A virus (A/Victoria/5025/2014(H3N2)); Influenza A virus (A/Victoria/508/2012(H3N2)); Influenza A virus (A/Victoria/7/2012(H3N2)); Influenza A virus (A/Western Australia/34/2002(H3N2)); Influenza A virus (A/Western Australia/71/2005(H3N2)),01-Aug-2017; 01-Jan-1979; 01-Mar-2014; 01-May-2014; 01-May-2016; 01-Sep-2009; 01-Sep-2014; 02-Aug-2017; 02-Feb-2012; 04-Mar-2012; 05-May-2012; 05-Sep-2018; 06-Feb-2007; 06-Feb-2012; 06-Jan-2012; 06-Mar-2017; 06-May-2021; 06-Nov-2019; 07-Apr-2009; 07-Feb-2012; 07-May-2012; 08-Mar-2012; 09-Jan-2012; 09-Mar-2020; 09-Oct-2004; 10-Apr-2024; 10-Aug-2017; 10-Jan-2007; 10-Jul-2024; 10-Mar-2015; 11-Aug-2008; 11-Mar-2016; 12-Aug-2017; 13-Feb-2012; 13-Mar-2018; 14-Jun-2018; 14-May-2012; 15-Apr-2017; 15-Dec-2007; 15-Feb-2007; 15-Sep-2004; 16-Dec-2007; 16-May-2012; 16-Nov-2018; 17-Aug-2018; 17-May-2019; 17-Nov-2021; 18-Apr-2012; 18-Aug-2017; 18-Aug-2023; 18-Mar-2006; 18-May-2012; 18-Oct-2010; 19-Jun-2024; 19-Mar-2012; 1979; 1980; 1984; 1999; 20-Jul-2009; 20-Oct-2005; 2000; 2005; 2017; 21-Mar-2015; 21-Sep-2023; 22-Apr-2018; 22-Aug-2017; 22-Feb-2018; 22-Jun-2023; 23-Jan-2018; 23-Jul-2009; 23-Jun-2023; 23-Mar-2018; 24-Aug-2017; 24-Jul-2009; 24-Jun-2015; 25-Jan-2024; 25-Jun-2022; 26-Aug-2017; 26-Jul-2005; 26-Jul-2017; 26-Jul-2022; 27-Aug-2017; 27-Aug-2020; 27-Oct-2004; 27-Sep-2018; 28-Aug-2002; 28-May-2012; 29-Jan-2018; 29-Jul-2017; 29-Nov-2016; 30-Jul-2017; 30-Oct-2023; 31-Jul-2023; 31-Mar-2008,Avian; Chestnut teal; duck; Duck; grey teal; Grey teal; Homo sapiens; Homo sapiens; 11 years; female; Homo sapiens; 14 years; male; Homo sapiens; 20 years; male; Homo sapiens; 26 years; male; Homo sapiens; 3 years; male; Homo sapiens; 30 years; female; Homo sapiens; 31 years; female; Homo sapiens; 48 years; male; Homo sapiens; 51 years; female; Homo sapiens; 59 years; male; Homo sapiens; 6 months; male; Homo sapiens; 60 years; female; Homo sapiens; 62 years; female; Homo sapiens; 62 years; male; Homo sapiens; 65 years; female; Homo sapiens; 65 years; male; Homo sapiens; 66 years; male; Homo sapiens; 69 years; male; Homo sapiens; 70 years; female; Homo sapiens; 70 years; male; Homo sapiens; 71 years; female; Homo sapiens; 73 years; male; Homo sapiens; 74 years; female; Homo sapiens; 75 years; female; Homo sapiens; 76 years; male; Homo sapiens; 77 years; female; Homo sapiens; 78 years; male; Homo sapiens; 81 years; male; Homo sapiens; 90 years; male; Homo sapiens; 93 years; female; Homo sapiens; 96 years; male; Homo sapiens; age 16; Homo sapiens; gender M; age 38; human; gender Female; human; gender Female; age 2 years; human; gender Female; age 34 years; human; gender Female; age 36 years; human; gender Female; age 45 years; human; gender Female; age 47 years; human; gender Female; age 53 years; human; gender Female; age 68 years; human; gender M; age 27Y; human; gender M; age 39Y; human; gender M; age 42Y; human; gender Male; human; gender Male; age 10 years; human; gender Male; age 11 months; human; gender Male; age 20 years; human; gender Male; age 25 years; human; gender Male; age 35 years; human; gender Male; age 36 years; human; gender Male; age 49 years; human; gender Male; age 66 years; human; gender Male; age 69 years; Pacific black duck; pink-eared duck; Pink-eared Duck; plumed whistling duck; Radjah shelduck; shorebird; Sooty Tern; wild bird; wild duck; wild waterbird; wild waterfowl
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Australia,369,"Australia; Australia: Australia; Australia: Corner Inlet; Australia: Gippsland; Australia: New South Wales; Australia: Newcastle; Australia: Northern Territory; Australia: Orbost; Australia: Queensland; Australia: South Australia; Australia: Surprise Bay, King Island, TAS; Australia: Tasmania; Australia: Victoria; Australia: Werribee; Australia: Western Australia",Influenza A virus; Influenza A virus (A/Australian shoveller/Gippsland/32/2006(H5)); Influenza A virus (A/chestnut teal/Orbost/21/2006(H5)); Influenza A virus (A/duck/Newcastle/111612/2007(H5)); Influenza A virus (A/duck/Newcastle/11512/2007(H5)); Influenza A virus (A/duck/Newcastle/131612/2007(H5)); Influenza A virus (A/duck/Newcastle/81612/2007(H5)); Influenza A virus (A/duck/Werribee/2468/2007(H7)); Influenza A virus (A/duck/Werribee/2514/2007(H5)); Influenza A virus (A/duck/Werribee/2558/2007(H5)); Influenza A virus (A/duck/Werribee/2563/2007(H7)); Influenza A virus (A/gray teal/Australia/1/1979(H6N1)); Influenza A virus (A/pacific black duck/Werribee/1642/2008(H5)); Influenza A virus (A/Pacific black duck/Western Australia/2708/1979(H6N1)); Influenza A virus (A/Pacific black duck/Western Australia/2741/1979(H6N1)); Influenza A virus (A/red-necked stint/Corner Inlet/5847/2007(H5)); Influenza A virus (A/sooty tern/Western Australia/7666/1984(mixed)); Influenza A virus (A/Tasmania/1002/2015(mixed)),01-Jan-1979; 01-Mar-2014; 01-May-2014; 01-May-2016; 01-Sep-2009; 06-May-2021; 06-Nov-2019; 09-Mar-2020; 10-Apr-2024; 10-Jan-2007; 10-Jul-2024; 10-Mar-2015; 11-Mar-2016; 15-Apr-2017; 15-Dec-2007; 15-Feb-2007; 16-Dec-2007; 17-Aug-2018; 17-May-2019; 17-Nov-2021; 18-Aug-2023; 18-Mar-2006; 18-Oct-2010; 19-Jun-2024; 1979; 1984; 2017; 21-Mar-2015; 21-Sep-2023; 22-Jun-2023; 23-Jun-2023; 24-Jun-2015; 24-Mar-2014; 25-Jan-2024; 25-Jun-2022; 26-Jul-2022; 27-Aug-2020; 29-Nov-2016; 30-Oct-2023; 31-Jul-2023; 31-Mar-2008,Avian; Chestnut teal; duck; grey teal; Grey teal; human; gender Male; age 20 years; Pacific black duck; pink-eared duck; Pink-eared Duck; plumed whistling duck; Radjah shelduck; Ruddy turnstone; shorebird; Sooty Tern; wild bird; wild duck; wild waterbird; wild waterfowl
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Austria,26,Austria; Austria: Feldbach; Austria: Vienna,Influenza A virus; Influenza A virus (A/Vienna/25/2007(H3N2)); Influenza A virus (A/Vienna/INS291/2009(H1N1)); Influenza A virus (A/Vienna/INS293/2009(H1N1)),19-Nov-2009; 20-Oct-2005; 24-Nov-2009; Jan-2007,Homo sapiens; human; gender F; age 30Y; human; gender F; age 31Y; swine
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Austria,8,Austria: Feldbach,Influenza A virus,20-Oct-2005,swine
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Bangladesh,630,"Bangladesh; Bangladesh: Hakaluki; Bangladesh: Jashore; Bangladesh: Kamlapur, Dhaka",Influenza A virus; Influenza A virus (A/Bangladesh/3233/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/1151-10/2010(H5N1)); Influenza A virus (A/chicken/Bangladesh/1151-11/2010(H5N1)); Influenza A virus (A/chicken/Bangladesh/1151-9/2010(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-2/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-20/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-21/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-23/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-27/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-28/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-29/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-30/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-34/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-35/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-36/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-37/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-44/2011(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-5/2010(H5N1)); Influenza A virus (A/chicken/Bangladesh/11rs1984-6/2010(H5N1)); Influenza A virus (A/chicken/Bangladesh/KP149/2012(H5)); Influenza A virus (A/chicken/Bangladesh/KP174/2012(H5)); Influenza A virus (A/chicken/Bangladesh/KW13/2011(H5)); Influenza A virus (A/chicken/Bangladesh/KW155/2012(H5)); Influenza A virus (A/chicken/Bangladesh/KW183/2012(H5)); Influenza A virus (A/crow/Bangladesh/11rs1984-11/2011(H5N1)); Influenza A virus (A/crow/Bangladesh/11rs1984-12/2011(H5N1)); Influenza A virus (A/crow/Bangladesh/11rs1984-13/2011(H5N1)); Influenza A virus (A/crow/Bangladesh/11rs1984-14/2011(H5N1)); Influenza A virus (A/crow/Bangladesh/11rs1984-15/2011(H5N1)); Influenza A virus (A/duck/Bangladesh/24035/2014(H10N1)); Influenza A virus (A/duck/Bangladesh/24692/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/24694/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/24705/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/24706/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/25767/2015(H6N1)),01-Feb-2026; 03-Mar-2019; 04-Mar-2019; 04-Oct-2018; 06-Mar-2019; 09-Mar-2011; 10-Dec-2017; 10-Jan-2017; 11-Jul-2015; 11-Jun-2017; 12-Dec-2017; 14-Dec-2021; 15-Feb-2017; 15-Jan-2019; 15-Mar-2012; 15-Sep-2011; 16-Oct-2021; 17-Apr-2017; 17-Aug-2017; 17-Dec-2018; 18-May-2017; 18-Sep-2021; 19-Apr-2017; 19-Nov-2023; 19-Oct-2017; 20-Jun-2025; 20-May-2017; 20-Nov-2023; 2010; 2011; 2017-07-30; 2017-08-22; 2017-10-22; 2017-11-28; 2017-12-18; 2017-12-20; 2018-01-16; 2018-02-18; 2018-03-06; 2018-03-15; 2018-07-16; 2019-08-07; 2023-10-23; 2025-01-28; 2025-03; 2025-03-16; 21-Dec-2020; 21-Jul-2017; 21-Nov-2023; 22-Feb-2015; 22-Feb-2020; 22-Nov-2023; 23-Feb-2012; 24-Oct-2017; 24-Sep-2023; 25-Apr-2017; 25-Nov-2017; 26-Apr-2012; 27-Jan-2019; 27-Sep-2023; 28-Aug-2021; 28-Feb-2019; 29-Dec-2014; 29-Mar-2017; 30-Apr-2012; 31-Jan-2025,Anas platyrhynchos; Anas platyrhynchos domesticus; Anas sp.; chicken; Coturnix sp.; crow; duck; Environment; Gallus gallus; Gallus gallus (layer); Household duck; human; gender F; age 13 months; Layer; mallard duck; Quail; Range duck
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Bangladesh,408,Bangladesh; Bangladesh: Hakaluki; Bangladesh: Jashore,Influenza A virus; Influenza A virus (A/chicken/Bangladesh/KP149/2012(H5)); Influenza A virus (A/chicken/Bangladesh/KP174/2012(H5)); Influenza A virus (A/chicken/Bangladesh/KW13/2011(H5)); Influenza A virus (A/chicken/Bangladesh/KW155/2012(H5)); Influenza A virus (A/chicken/Bangladesh/KW183/2012(H5)); Influenza A virus (A/duck/Bangladesh/24035/2014(H10N1)); Influenza A virus (A/duck/Bangladesh/24692/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/24694/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/24705/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/24706/2015(H7N1)); Influenza A virus (A/duck/Bangladesh/25767/2015(H6N1)),01-Feb-2026; 03-Mar-2019; 04-Mar-2019; 04-Oct-2018; 06-Mar-2019; 10-Dec-2017; 10-Jan-2017; 11-Jul-2015; 12-Dec-2017; 15-Jan-2019; 15-Mar-2012; 15-Sep-2011; 17-Apr-2017; 17-Dec-2018; 19-Nov-2023; 20-Jun-2025; 20-Nov-2023; 2017-07-30; 2017-08-22; 2017-10-22; 2017-11-28; 2017-12-18; 2017-12-20; 2018-01-16; 2018-02-18; 2018-03-06; 2018-03-15; 2018-07-16; 2023-10-23; 2025-01-28; 2025-03; 2025-03-16; 21-Nov-2023; 22-Feb-2015; 22-Feb-2020; 22-Nov-2023; 23-Feb-2012; 24-Sep-2023; 25-Nov-2017; 26-Apr-2012; 27-Jan-2019; 27-Sep-2023; 28-Feb-2019; 29-Dec-2014; 30-Apr-2012; 31-Jan-2025,Anas platyrhynchos domesticus; Anas sp.; chicken; duck; Environment; Gallus gallus (layer); Household duck; Layer; mallard duck; Quail; Range duck
