Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Argentine hemorrhagic fever,Argentina,country,161,Mammarenavirus juninense,Mammarenavirus_juninense__Argentine_hemorrhagic_fever,TRUE,FALSE
Argentine hemorrhagic fever,Australia,country,6,Mammarenavirus juninense,Mammarenavirus_juninense__Argentine_hemorrhagic_fever,TRUE,FALSE
Argentine hemorrhagic fever,United States,country,11,Mammarenavirus juninense,Mammarenavirus_juninense__Argentine_hemorrhagic_fever,TRUE,FALSE
Chikungunya fever,Angola,country,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Anguilla,territory,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Antigua and Barbuda,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Argentina,country,59,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Aruba,territory,16,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Australia,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Bahamas,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Bangladesh,country,102,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Barbados,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Bhutan,country,6,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Bolivia,country,9,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Brazil,country,1553,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,British Virgin Islands,territory,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Cambodia,country,28,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Cameroon,country,9,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Cayman Islands,territory,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Central African Republic,country,35,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Chad,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,China,country,240,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Colombia,country,84,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Comoros,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Cook Islands,territory,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Cote d'Ivoire,country,9,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Cuba,country,10,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Democratic Republic of the Congo,country,27,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Djibouti,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Dominica,country,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Dominican Republic,country,20,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,East Timor,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Ecuador,country,39,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,El Salvador,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Equatorial Guinea,country,11,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Fiji,country,13,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Finland,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,France,country,27,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,French Polynesia,territory,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Gabon,country,9,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Germany,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Grenada,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Guatemala,country,8,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Guyana,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Haiti,country,19,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Honduras,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Hong Kong,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,India,country,1594,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Indonesia,country,218,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Iran,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Ireland,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Israel,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Italy,country,70,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Jamaica,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Japan,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Kenya,country,66,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Kiribati,country,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Laos,country,62,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Madagascar,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Malaysia,country,180,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Maldives,country,51,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Mali,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Mauritius,country,14,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Mexico,country,133,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Micronesia,country,7,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Montserrat,territory,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Myanmar,country,67,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Nauru,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,New Caledonia,territory,12,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Nicaragua,country,154,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Nigeria,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Niue,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Pakistan,country,178,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Panama,country,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Papua New Guinea,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Paraguay,country,247,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Philippines,country,74,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Puerto Rico,territory,7,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Republic of the Congo,country,20,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Russia,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Saint Kitts and Nevis,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Saint Lucia,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Saint Martin,territory,6,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Saint Vincent and the Grenadines,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Samoa,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Saudi Arabia,country,10,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
