family,pheic_risk,source_pathogen,source_previous_name,source_msl39_viral_name,source_disease_name,is_priority_pathogen,is_prototype_pathogen,in_gibb_etal,in_empres_i,priority_prototype_status,region_africa,region_americas,region_europe,region_mediterranean,region_se_asia,region_western_pacific,analysis_unit,analysis_unit_label,analysis_unit_rank,transmission_context,human_infection_status,host_link_status,vector_data_status,amplifier_data_status,example_members,do_not_split_further_yet,keep_reason,rationale,notes
Arenaviridae,High,Mammarenavirus juninense,Junin virus,Mammarenavirus juninense,Argentine hemorrhagic fever,FALSE,TRUE,TRUE,FALSE,prototype,none,prototype,none,none,none,none,Mammarenavirus juninense,Junin virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Arenaviridae,High,Mammarenavirus lassaense,Lassa Fever virus,Mammarenavirus lassaense,Lassa fever,TRUE,TRUE,TRUE,FALSE,both,both,none,none,none,none,none,Mammarenavirus lassaense,Lassa Fever virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Arenaviridae,High,Mammarenavirus lujoense,Lujo virus,Mammarenavirus lujoense,Lujo hemorrhagic fever,FALSE,TRUE,FALSE,FALSE,prototype,prototype,none,none,none,none,none,Mammarenavirus lujoense,Lujo virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Bacteria,High,Yersinia pestis,,,Plague,TRUE,FALSE,TRUE,FALSE,priority,priority,priority,none,none,none,none,Yersinia pestis,Yersinia pestis,species_or_equivalent,mixed_or_context_dependent,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Bornaviridae,Low,Orthobornavirus bornaense,Mammalian Bornavirus 1 (BoDV-1),Orthobornavirus bornaense,Borna disease (encephalitis),FALSE,TRUE,FALSE,FALSE,prototype,none,none,prototype,none,none,none,Orthobornavirus bornaense,Mammalian Bornavirus 1 (BoDV-1),species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Coronaviridae,High,Subgenus Merbecovirus,Middle East Respiratory Syndrome Coronavirus,subgenus Merbecovirus,Middle East Respiratory Syndrome (MERS),TRUE,TRUE,FALSE,FALSE,both,none,none,none,both,none,none,MERS-like bat merbecoviruses,MERS-like bat merbecoviruses,species_group,host_linked_non_vector,zoonotic_potential,yes,no,unknown,HKU4; HKU5; PDF-2180; BtVs-BetaCoV/SC2013; NeoCoV,TRUE,host_link_and_zoonotic_potential_group,Retained as an active wildlife merbecovirus analysis group because host-link data and zoonotic concern exist even where direct human infection is unclear or absent.,Treat the listed viruses as supporting examples inside this group rather than splitting further for now.
Coronaviridae,High,Subgenus Merbecovirus,Middle East Respiratory Syndrome Coronavirus,subgenus Merbecovirus,Middle East Respiratory Syndrome (MERS),TRUE,TRUE,FALSE,FALSE,both,none,none,none,both,none,none,Middle East respiratory syndrome-related coronavirus (MERS-CoV),MERS-CoV,species,host_linked_non_vector,yes,yes,no,yes,,TRUE,clear_human_infection_and_host_link,Clear human-pathogenic merbecovirus with established host and amplifier relevance.,Retained as a distinct analysis unit rather than folded into the broader merbecovirus placeholder.
Coronaviridae,High,Subgenus Sarbecovirus,Severe Acute Respiratory Syndrome coronavirus,subgenus Sarbecovirus,Severe Acute Respiratory Syndrome (SARS); COVID-19,TRUE,TRUE,FALSE,FALSE,both,none,both,none,both,priority,none,SARS-like bat sarbecoviruses,SARS-like bat sarbecoviruses,species_group,host_linked_non_vector,zoonotic_potential,yes,no,unknown,RaTG13; RmYN02; WIV1; SHC014; Rs3367; RsSHC014; Rs4028; BtKY72; PDF-2370,TRUE,host_link_and_zoonotic_potential_group,Retained as an active wildlife sarbecovirus analysis group because host-link data and zoonotic concern exist even where direct human infection is unclear or absent.,Treat the listed viruses as supporting examples inside this group rather than splitting further for now.
Coronaviridae,High,Subgenus Sarbecovirus,Severe Acute Respiratory Syndrome coronavirus,subgenus Sarbecovirus,Severe Acute Respiratory Syndrome (SARS); COVID-19,TRUE,TRUE,FALSE,FALSE,both,none,both,none,both,priority,none,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),SARS-CoV-2,species,host_linked_non_vector,yes,yes,no,unknown,,TRUE,clear_human_infection_and_host_link,Clear human-pathogenic sarbecovirus with substantial host-link evidence.,Retained as a distinct analysis unit rather than folded into the broader sarbecovirus placeholder.
Coronaviridae,High,Subgenus Sarbecovirus,Severe Acute Respiratory Syndrome coronavirus,subgenus Sarbecovirus,Severe Acute Respiratory Syndrome (SARS); COVID-19,TRUE,TRUE,FALSE,FALSE,both,none,both,none,both,priority,none,Severe acute respiratory syndrome-related coronavirus (SARS-CoV-1),SARS-CoV-1,species,host_linked_non_vector,yes,yes,no,unknown,,TRUE,clear_human_infection_and_host_link,Clear human-pathogenic sarbecovirus with well-established host-link relevance.,Retained as a distinct analysis unit rather than folded into the broader sarbecovirus placeholder.
