Family,PHEIC risk,Pathogens,previous_name,msl39_viral_name,Disease_name,in_gibb_etal,in_empres_i,is_priority_pathogen,is_prototype_pathogen,priority_prototype_status,region_africa,region_americas,region_europe,region_mediterranean,region_se_asia,region_western_pacific
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H10N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H10N1),FALSE,FALSE,TRUE,FALSE,priority,priority,priority,priority,priority,priority,none
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H10Nx),Influenza A,Alphainfluenzavirus influenzae,Influenza (H10 subtype),FALSE,FALSE,TRUE,FALSE,priority,none,none,none,none,none,priority
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H1N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H1N1),FALSE,FALSE,TRUE,TRUE,both,both,both,both,both,both,both
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H2N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H2N1),FALSE,FALSE,TRUE,FALSE,priority,priority,priority,priority,priority,priority,none
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H2Nx),Influenza A,Alphainfluenzavirus influenzae,Influenza (H2 subtype),FALSE,FALSE,TRUE,FALSE,priority,none,none,none,none,none,priority
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H3N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H3N1),FALSE,FALSE,TRUE,FALSE,priority,priority,priority,priority,priority,priority,none
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H3N2),Influenza A,Alphainfluenzavirus influenzae,Influenza (H3N2),FALSE,FALSE,TRUE,FALSE,priority,none,none,none,none,none,priority
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H5N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H5N1 avian influenza),TRUE,TRUE,TRUE,TRUE,both,both,both,both,both,both,none
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H5Nx),Influenza A,Alphainfluenzavirus influenzae,Influenza (H5 subtype),FALSE,FALSE,TRUE,TRUE,both,none,none,none,none,none,both
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H6N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H6N1),FALSE,FALSE,TRUE,FALSE,priority,priority,priority,priority,priority,priority,none
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H6Nx),Influenza A,Alphainfluenzavirus influenzae,Influenza (H6 subtype),FALSE,FALSE,TRUE,FALSE,priority,none,none,none,none,none,priority
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H7N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H7N1),FALSE,FALSE,TRUE,FALSE,priority,priority,priority,priority,priority,priority,none
