disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes aegypti,mosquito,confirmed,review,lit_review,3,species,FALSE,Aedes aegypti,species,FALSE,41,Aedes aegypti,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Grenada; Thailand; Unites States,,aedes aegypti,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Aedes aegypti,mosquito,competent,competent,lab_experiment,yes,,,,"Queensland, Australia",van den Hurk et al. 2010,efficient laboratory vector; transmission 64%,1,normalized_name
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes africanus,mosquito,probable,review,lit_review,1,species,FALSE,Aedes africanus,species,FALSE,2,Aedes africanus,VectorMap,BloodMealMap,blood_meal,Uganda,,aedes africanus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes albopictus,mosquito,confirmed,review,lit_review,3,species,FALSE,Aedes albopictus,species,FALSE,24,Aedes albopictus,VectorMap,BloodMealMap,blood_meal,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,,aedes albopictus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Ae. albopictus,mosquito,competent,competent,lab_experiment,yes,,,,"Queensland, Australia",van den Hurk et al. 2010,efficient laboratory vector; transmission 32%,1,rule_expand_genus_abbreviation
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes notoscriptus,mosquito,candidate,lab,lit_review,1,species,FALSE,Aedes notoscriptus,species,FALSE,3,Aedes notoscriptus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia,,aedes notoscriptus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Ae. notoscriptus,mosquito,competent,competent,lab_experiment,yes,,,,"Queensland, Australia",van den Hurk et al. 2010,midgut escape barrier; transmission 20%,1,rule_expand_genus_abbreviation
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes triseriatus,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes triseriatus,species,FALSE,5,Aedes triseriatus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes triseriatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes vexans,species,FALSE,18,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Hungary; Russia; Serbia; Switzerland; Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes vigilax,mosquito,probable,lab,lit_review,1,species,FALSE,Aedes vigilax,species,FALSE,3,Aedes vigilax,VectorMap,BloodMealMap,blood_meal,Australia,,aedes vigilax,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Ae. vigilax,mosquito,competent,competent,lab_experiment,yes,,,,"Queensland, Australia",van den Hurk et al. 2010,highest transmission in study; 76%,1,rule_expand_genus_abbreviation
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes vittatus,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes vittatus,species,FALSE,2,Aedes vittatus,VectorMap,BloodMealMap,blood_meal,Kenya; Nigeria,,aedes vittatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Aedes vittatus,mosquito,competent,competent,narrative_review,yes,,,,Senegal,Coffey et al. 2014,review table reports experimental transmission,1,normalized_name
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,coquillettidia linealis,mosquito,probable,lab,lit_review,1,species,FALSE,Coquillettidia linealis,species,FALSE,3,Coquillettidia linealis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia,,coquillettidia linealis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Coquillettidia linealis,mosquito,competent,competent,lab_experiment,yes,,,,"Queensland, Australia",van den Hurk et al. 2010,transmission 75%; efficient laboratory vector,1,normalized_name
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex annulirostris,mosquito,weak,lab,lit_review,1,species,FALSE,Culex annulirostris,species,FALSE,26,Culex annulirostris,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Papua New Guinea,,culex annulirostris,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Culex annulirostris,mosquito,competent,competent,lab_experiment,yes,,,low_competence_or_efficiency,"Queensland, Australia",van den Hurk et al. 2010,poor laboratory vector but transmission observed; 12%,1,normalized_name
