disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Chikungunya fever,chikungunya fever,Chlorocebus aethiops,9534,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Haemaphysalis leachi,,,,,,,,Haemaphysalis leachi,species,FALSE,1,Haemaphysalis leachi,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The",,haemaphysalis leachi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Chlorocebus aethiops,9534,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Rhipicephalus sanguineus,,,,,,,,Rhipicephalus sanguineus,species,FALSE,1,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,Sudan,,rhipicephalus sanguineus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Erythrocebus patas,9538,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Amblyomma variegatum,,,,,,,,Amblyomma variegatum,species,FALSE,1,Amblyomma variegatum,VectorMap,TickMap,on_host_occurrence,Cameroon,,amblyomma variegatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Erythrocebus patas,9538,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Ctenocephalides felis,,,,,,,,Ctenocephalides felis,species,FALSE,2,Ctenocephalides felis,VectorMap,FleaMap,on_host_occurrence,Sudan,,ctenocephalides felis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Erythrocebus patas,9538,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Rhipicephalus moucheti,,,,,,,,Rhipicephalus moucheti,species,FALSE,1,Rhipicephalus moucheti,VectorMap,TickMap,on_host_occurrence,Cameroon,,rhipicephalus moucheti,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Erythrocebus patas,9538,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Rhipicephalus sanguineus,,,,,,,,Rhipicephalus sanguineus,species,FALSE,1,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,Burkina Faso,,rhipicephalus sanguineus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Erythrocebus patas,9538,mammalia,primates,cercopithecidae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Rhipicephalus sulcatus,,,,,,,,Rhipicephalus sulcatus,species,FALSE,1,Rhipicephalus sulcatus,VectorMap,TickMap,on_host_occurrence,Burkina Faso,,rhipicephalus sulcatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Hipposideros caffer,302402,mammalia,chiroptera,hipposideridae,1,Alphavirus chikungunya,Isolation/Observation,VIRION,Ixodes vespertilionis,,,,,,,,Ixodes vespertilionis,species,FALSE,2,Ixodes vespertilionis,VectorMap,TickMap,on_host_occurrence,South Africa,,ixodes vespertilionis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedeomyia africana,,,,,,,,Aedeomyia africana,species,FALSE,1,Aedeomyia africana,VectorMap,BloodMealMap,blood_meal,Kenya,,aedeomyia africana,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes apicoargenteus,,,,,,,,Aedes apicoargenteus,species,FALSE,1,Aedes apicoargenteus,VectorMap,BloodMealMap,blood_meal,Uganda,,aedes apicoargenteus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
