"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0022",86,86,"over_demotion | over_promotion","needs_full_article_review","medium","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4532bfd61bdda4b89fc5909816ca0bd4 | 23c0de89021680efaf60b0e5c98719b2 | 1262c77974a132f18446d32f4c2eae2e | d96017ab1d6f9fbbafa631731514348c | 9bb3f4de6dfa8b2d7a388525f45d636b | dcfafe57516b2f13a2886e9d7d9f60dc | da4dddc84771ee0deed885e63ce295ba | ab82ea2225c482e5acf16580c4380f6b","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed | candidate_rule_screen","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=67 | candidate_rule_or_manual_exception=12 | defer_optional_qa=4 | full_article_review_needed=3","single_review_low_risk=67 | consensus_reject_option_a=12 | consensus_ambiguous_defer=4 | consensus_needs_full_article=3","local_event_hint=39 | insufficient_context=28 | mixed_event_and_context_hint=12 | import_or_exposure_hint=5 | historical_background_hint=1 | surveillance_context_hint=1","Acute encephalitis syndrome due to Chandipura virus – India | Acute fever and rash syndrome - Nigeria | Acute haemorrhagic fever syndrome - Democratic Republic of the Congo","Acute encephalitis syndrome due to Chandipura virus – India | Acute fever and rash syndrome - Nigeria | Acute haemorrhagic fever syndrome - Democratic Republic of the Congo",""
"claim_cluster_0092",33,33,"over_demotion | over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","a77466eae050a162b7fd831170f499af | 6fb01f9ad348ecc2eb0ec1e29707059d | b055f3f4c14021c88907edb70809954a | 00e5a4569d4c5a23ea44bb06f444d95a | 70e17ca1eda925d0e9e0f9299cb28b9e | 1a5f9cc64850dfaa2b084c96adf3663b | ecb3a8959aaeda4266e62db55f9897ff | a18006aac6cfc09ab36aff79fb6647ac","defer_as_review_debt_no_rule_candidate","largest_or_high_weight | reviewer_disagreement_or_mixed | candidate_rule_screen","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=24 | candidate_rule_or_manual_exception=3 | defer_optional_qa=3 | keep_option_a_behavior=2 | adjudicate_reviewer_disagreement=1","single_review_low_risk=24 | consensus_ambiguous_defer=3 | consensus_reject_option_a=3 | consensus_accept_option_a=2 | adjudication_needed=1","local_event_hint=27 | mixed_event_and_context_hint=4 | insufficient_context=2","1996 - Buffalopox in India | 1996 - Cholera in Liberia | 1996 - Cholera in Malaysia","1996 - Buffalopox in India | 1996 - Cholera in Liberia | 1996 - Cholera in Malaysia",""
"claim_cluster_0116",27,27,"over_promotion","keep_current_exception","medium","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","7a9378b50a23b62c6341f080170bc50c | c57e77527c777a1ef01f4c80897fec58 | 11984f5472367b8431299603a8d9c5d6 | 13e1ddbcf12933acde94b460e8df3d86 | 404209f55dd4b572a04819eca1bc282d | 496906f1635a85caf18bd4557d5ea64e | 50a392cb93f867592e45627c15c1cd1f | 74a524cd6ed70ed5bed9997a6d7b732d","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<YEAR> ebola haemorrhagic fever in <DISEASE OR COUNTRY> update <NUMBER>","keep_primary_review_as_low_risk=18 | defer_optional_qa=9","single_review_low_risk=18 | consensus_ambiguous_defer=9","local_event_hint=23 | mixed_event_and_context_hint=4","2000 - Ebola haemorrhagic fever in Uganda - Update 10 | 2000 - Ebola haemorrhagic fever in Uganda - Update 21 | 2000 - Ebola haemorrhagic fever in Uganda - Update 27","2000 - Ebola haemorrhagic fever in Uganda - Update 10 | 2000 - Ebola haemorrhagic fever in Uganda - Update 21 | 2000 - Ebola haemorrhagic fever in Uganda - Update 27",""
"claim_cluster_0008",13,13,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","322661d8f7df038028967140e4d722a5 | 1207651d6c98ea1f892dc2ca60dac7fb | c85bd549e2b6dac830bff810c49f4a95 | 156c501500fa793c70edf766545cee79 | 5b8a00a3032e53a8236fc2210c07aae0 | 2fcd630895edcc35b2791bba5bff4997 | 64772539f021d1b4c59c71f5518ef7ee | 07d0d7cf2dce32f1cb20f654bef4f86d","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","1the <NUMBER> countries include <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> namibia <DISEASE OR COUNTRY> swaziland <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=13","consensus_needs_full_article=13","surveillance_context_hint=13","Listeriosis – South Africa","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.",""
"claim_cluster_0256",12,12,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","0134c5bbbb6e28cde2cebd00432545fc | 08adb83f300496c6008daab33947f7b4 | 0e8b929105119d97d7d0667d73ed5c3d | 29b67336603ff1d1259b6af7f76ecf52 | 2e6ab3bac56a5e02b551677d94a57b4d | 62e4df3f2276fd145b255b16d822a842 | 6c3b9dba1e9a0bff5ea8f33394cd5df5 | 847214ff6b2cc6caadbaed0743333599","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","one of the <NUMBER> cases is the case that was confirmed in <DISEASE OR COUNTRY> and also notified by the national ihr focal point of <DISEASE OR COUNTRY>","full_article_review_needed=12","consensus_needs_full_article=12","local_event_hint=12","Middle East respiratory syndrome coronavirus – Republic of Korea","One of the 126 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. | One of the 154 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. | One of the 166 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China.",""
"claim_cluster_0095",11,11,"over_demotion | over_promotion","keep_current_exception","medium","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","b646f1355b492d528ff79394a21867bc | d504d9020926049b9729fafffbe486aa | 074b38d5599b0ea5ac05062eb776c4bb | 7debaeb51d4325d21f9b41ae094a30bf | 1415be14ec392ae78dc8b32427953bdc | 3829326014b27c8396974f4fd6532614 | b5938f4cf8a823457ebaae1f869309d4 | 299ff6eff400a9855558a8d8d0d57135","close_cluster_as_current_behavior_exception","largest_or_high_weight | candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in <DISEASE OR COUNTRY> update","keep_primary_review_as_low_risk=6 | candidate_rule_or_manual_exception=4 | defer_optional_qa=1","single_review_low_risk=6 | consensus_reject_option_a=4 | consensus_ambiguous_defer=1","mixed_event_and_context_hint=6 | local_event_hint=5","1996 - Typhoid fever in Tajikistan - Update | 1997 - Encephalitis in Nepal - Update | 1998 - Yellow fever in Brazil, Update","1996 - Typhoid fever in Tajikistan - Update | 1997 - Encephalitis in Nepal - Update | 1998 - Yellow fever in Brazil, Update",""
"claim_cluster_0102",11,11,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","09f60e2524b1409c63c95265066fb80f | 282780448576aaec78a4a7d99f755389 | 2e72455611833e6fa2696cd198f5d582 | 78154c7d07673ed455953a0f073619e9 | 9d050a7d75ed3324692153858be5caab | b4c5d1ac8aae4fbe95a3c06c78ea0d81 | b57379f5f35afa348a942afd6ad43d43 | c99056f9bda7f4baa4ae63c7a867eabf","defer_as_review_debt_no_rule_candidate","largest_or_high_weight | reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in the <DISEASE OR COUNTRY> update <NUMBER>","defer_optional_qa=5 | adjudicate_reviewer_disagreement=3 | keep_primary_review_as_low_risk=3","consensus_ambiguous_defer=5 | adjudication_needed=3 | single_review_low_risk=3","local_event_hint=11","2001 - Anthrax in the United States - Update 10 | 2001 - Anthrax in the United States - Update 11 | 2001 - Anthrax in the United States - Update 12","2001 - Anthrax in the United States - Update 10 | 2001 - Anthrax in the United States - Update 11 | 2001 - Anthrax in the United States - Update 12",""
"claim_cluster_0204",11,11,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","e46724694e11e193ec8ff04e9e256bad | a74cb35eb9d0d7bae3570a39f763553b | b0609386af7ec5f256e17431c47321d1 | f26ac5d971696a5f1568fdf844886661 | 51d579cedd26b430505d79756167bf49 | 1107a7a220a0674f838ce9f90167a11b | 022adc16d9294fc7583d4f43cb5665a1 | ed719cf85271ebcf4ee4214f0bbbeefa","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in <YEAR> <NUMBER> countries in the who african region have reported confirmed cases of <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> côte d ivoire the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR","full_article_review_needed=11","consensus_needs_full_article=11","mixed_event_and_context_hint=11","Yellow fever- East, West and Central Africa region","In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda).",""
"claim_cluster_0023",9,9,"over_demotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","44febd19edccb860820c5f7fbc5ef6a5 | 341c359007d53a606607dd87b53b4811 | a688ac92c0184863654334ae30020186 | 337255dd9a416ac267aad71d5935110c | b4f8cc56ed2a372f86e65b1717c9184c | 0f0ae324552b502bd35abb3873482736 | 2abf49101d174abc7bcf44694e00705f | 74e7e969f9891a81d45153ec46a99ef2","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=9","single_review_low_risk=9","insufficient_context=6 | local_event_hint=3","Dengue – Réunion, France | Mayaro virus disease - French Guiana, France | Microcephaly – France - Martinique","Dengue – Réunion, France | Mayaro virus disease - French Guiana, France | Microcephaly – France - Martinique",""
"claim_cluster_0158",9,9,"over_demotion","keep_current_exception","medium","Repeated wording exists, but the evidence is not narrow enough for a rule candidate from cluster review alone; treat as a manual/current exception or deferred review debt.","b2129da821ea2f2bcf492995d4a31caf | 29e4f246096e44e5413ed84a8ce8f35c | 2d7b0388352faee3e34c7b45b8001c3c | 4cef17d893ff53bda167a65874050f2d | c8ee09f6dc5b22faa15ee6d768bda79e | df5b9c91850493c8dd1b0d0effa2e44c | b48e43a54f1ea3c4531ee857835b1864 | f9021728e1cb5423fd46cc8dfa363468","close_or_defer_manual_cluster_no_rule_experiment","largest_or_high_weight | candidate_rule_screen","manual_review_cluster","Repeated wording exists, but the cluster does not satisfy all safe-rule gates.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> situation in <DISEASE OR COUNTRY> update <NUMBER>","candidate_rule_or_manual_exception=9","consensus_reject_option_a=9","insufficient_context=4 | mixed_event_and_context_hint=2 | historical_background_hint=1 | lab_partner_context_hint=1 | local_event_hint=1","Avian influenza - situation in Egypt - update 15 | Avian influenza - situation in Egypt - update 3 | Avian influenza - situation in Egypt - update 46","Avian influenza - situation in Egypt - update 15 | Avian influenza - situation in Egypt - update 3 | Avian influenza - situation in Egypt - update 46",""
"claim_cluster_0215",9,9,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","88b506b75903d16be675174e30946b8a | ae92077c5b96c8e8c1fbb8e95b35b149 | 6cd09a3233bf71d0303237c94eaea896 | aea6f8805e85f5960f1aff1bc00c2c1b | cf8759a6bc4959b247baef4bb020ae3c | 7536f075fe2d453c8a596aad31ff7ec5 | bddd961079716dd3da5bd6aa33f720ef | f5fc4826ce95d25cca57def82d0177ec","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in the asia pacific region outbreaks of <DISEASE OR COUNTRY> have been reported from countries where <DISEASE OR COUNTRY> has previously been eliminated including <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> republic of korea and in endemic countries with high incidence rates including lao pdr <DISEASE OR COUNTRY> the <","full_article_review_needed=9","consensus_needs_full_article=9","mixed_event_and_context_hint=9","Measles – Pacific Island Countries and Areas","In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam).",""
