cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0022,4532bfd61bdda4b89fc5909816ca0bd4,row,over_demotion,India,Acute encephalitis syndrome due to Chandipura virus,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Acute encephalitis syndrome due to Chandipura virus cases, deaths, outbreak activity, confirmation, or response in India; Option A would demote a source-supported event-country row to uncertain.","Acute encephalitis syndrome due to Chandipura virus – India Between early June and 15 August 2024, the Ministry of Health and Family Welfare of the Government of India reported 245 cases of acute encephalitis syndrome (AES) including 82 deaths (CFR 33%).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,23c0de89021680efaf60b0e5c98719b2,row,over_demotion,Nigeria,Acute fever and rash syndrome,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Acute fever and rash syndrome cases, deaths, outbreak activity, confirmation, or response in Nigeria; Option A would demote a source-supported event-country row to uncertain.","Acute fever and rash syndrome - Nigeria WHO has received reports of 1118 cases including 76 deaths (case fatality rate, 6.8%) reported in 12 Local Government Areas (LGAs) of Adamawa state, Nigeria as of 28 February 2005.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,1262c77974a132f18446d32f4c2eae2e,row,over_demotion,Democratic Republic of the Congo,Acute haemorrhagic fever syndrome,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Acute haemorrhagic fever syndrome cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Acute haemorrhagic fever syndrome - Democratic Republic of the Congo An outbreak of suspected viral haemorrhagic fever has been reported in Durba, Watsa Zone, in the northeastern Democratic Republic of Congo (DRC).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,d96017ab1d6f9fbbafa631731514348c,row,over_demotion,China,Acute respiratory syndrome,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Acute respiratory syndrome cases, deaths, outbreak activity, confirmation, or response in China; Option A would demote a source-supported event-country row to uncertain.","Acute respiratory syndrome - China The Ministry of Health, China has reported that the outbreak in Guangdong Province is clinically consistent withatypical pneumonia.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,9bb3f4de6dfa8b2d7a388525f45d636b,row,over_demotion,Liberia,Bloody diarrhoea,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Bloody diarrhoea cases, deaths, outbreak activity, confirmation, or response in Liberia; Option A would demote a source-supported event-country row to uncertain.","Bloody diarrhoea - Liberia In addition to the cholera outbreak, a steady increase in the number of bloody diarrhoeal cases has been registered since 18 August 2003 in Monrovia , Liberia, with a total of 1 857 cases.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,dcfafe57516b2f13a2886e9d7d9f60dc,row,over_demotion,Argentina,Chikungunya,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Chikungunya cases, deaths, outbreak activity, confirmation, or response in Argentina; Option A would demote a source-supported event-country row to uncertain.","Chikungunya – Argentina On 7 March 2016, the National IHR Focal Point of Argentina notified PAHO/WHO of the first chikungunya outbreak in the country.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,da4dddc84771ee0deed885e63ce295ba,row,over_demotion,France,Chikungunya,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Chikungunya cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Chikungunya – France On 21 October 2014, WHO was notified of 4 cases of Chikungunya locally-acquired infection in Montpellier, France.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,ab82ea2225c482e5acf16580c4380f6b,row,over_demotion,Italy,Chikungunya,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Chikungunya cases, deaths, outbreak activity, confirmation, or response in Italy; Option A would demote a source-supported event-country row to uncertain.","Chikungunya – Italy As of 26 September, 183 cases have been notified to the Lazio Region of Italy, which includes the coastal areas of Anzio and Latina as well as the city of Rome.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,ca89b352eea5877e33606deb1dc0ba16,row,over_demotion,Angola,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Angola; Option A would demote a source-supported event-country row to uncertain.","Cholera - Angola As of 16 May 2006, Angola has reported a total of 35 775 cases and 1298 deaths (case fatality rate (CFR) 4%).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,c8a3817097067f3b4101a55be26fd51e,row,over_demotion,Benin,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Benin; Option A would demote a source-supported event-country row to uncertain.",Cholera – Benin Cholera is endemic in Benin with cases reported annually since 2016.,Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
