analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_10,Marburg virus disease,genbank,Marburg virus disease,Angola,country,,14,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Canada,country,,3,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Democratic Republic of the Congo,country,,157,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Gabon,country,,1,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Germany,country,,4,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Ghana,country,,2,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Guinea,country,,7,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Kenya,country,,11,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Netherlands,country,,1,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Rwanda,country,,20,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Sierra Leone,country,,22,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,South Africa,country,,2,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Tanzania,country,,5,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Uganda,country,,98,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,United States,country,,7,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,genbank,Marburg virus disease,Zambia,country,,4,,,,,,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,
master_10,Marburg virus disease,who_don,Marburg virus disease,Angola,reported_by_who_don,15,,15,0,15,native_only_country_seeded_exact_disease,event_disease,,,2005-08-24
master_10,Marburg virus disease,who_don,Marburg virus disease,Belgium,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2024-10-18
master_10,Marburg virus disease,who_don,Marburg virus disease,Canada,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2005-07-29
master_10,Marburg virus disease,who_don,Marburg virus disease,Democratic Republic of the Congo,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2000-03-21
master_10,Marburg virus disease,who_don,Marburg virus disease,Equatorial Guinea,reported_by_who_don,9,,9,1,9,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2024-12-20
master_10,Marburg virus disease,who_don,Marburg virus disease,Germany,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2024-10-18
