Host,HostTaxID,correct_name,type,taxon_level,Genus,Family,Order,Class,Phylum,host_species,Spp_syn,IUCN_spp,Or_name,IUCN_Present,IUCN_id,IUCN_name,IUCN_latest,IUCN_date,IUCN_Category,IUCN_N_syn,IUCN_syn,IUCN_status,IUCN_Phylum,IUCN_Class,IUCN_Order,IUCN_Family,ITIS_Present,ITIS_is_valid,ITIS_id,ITIS_name,ITIS_Phylum,ITIS_N_syn,ITIS_syn,ITIS_Class,ITIS_Order,ITIS_Family,ITIS_species_in_genus,GBIF_Present,GBIF_id,GBIF_name,GBIF_N_syn,GBIF_syn,GBIF_Phylum,GBIF_Status,GBIF_Class,GBIF_Order,GBIF_Family
Acanthis flammea,54769,Acanthis flammea,host,species,Acanthis,FRINGILLIDAE,PASSERIFORMES,AVES,CHORDATA,Acanthis flammea,,Acanthis flammea,Acanthis flammea,Yes,22725044,Acanthis flammea,TRUE,2021; 2019,LC,1,Carduelis flammea,NEW,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Yes,valid,179241,Acanthis flammea,CHORDATA,3,Carduelis flammea;Fringilla cabaret;Carduelis cabaret,AVES,PASSERIFORMES,FRINGILLIDAE,,Yes,5231630,Acanthis flammea,,,CHORDATA,ACCEPTED,AVES,PASSERIFORMES,FRINGILLIDAE
Acanthophis antarcticus,8605,Acanthophis antarcticus,host,species,Acanthophis,ELAPIDAE,SQUAMATA,REPTILIA,CHORDATA,Acanthophis antarcticus,,Acanthophis antarcticus,Acanthophis antarcticus,Yes,42492756,Acanthophis antarcticus,TRUE,2018,LC,1,Boa antarctica,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,ELAPIDAE,Yes,valid,700433,Acanthophis antarcticus,CHORDATA,1,Boa antarctica,REPTILIA,SQUAMATA,ELAPIDAE,,Yes,2449648,Acanthophis antarcticus,,,CHORDATA,ACCEPTED,SQUAMATA,,ELAPIDAE
Alouatta pigra,182253,Alouatta pigra,host,species,Alouatta,ATELIDAE,PRIMATES,MAMMALIA,CHORDATA,Alouatta pigra,,Alouatta pigra,Alouatta pigra,Yes,914,Alouatta pigra,TRUE,2020,EN,0,,ACCEPTED,CHORDATA,MAMMALIA,PRIMATES,ATELIDAE,Yes,valid,572940,Alouatta pigra,CHORDATA,1,Mycetes villosus,MAMMALIA,PRIMATES,ATELIDAE,,Yes,2436653,Alouatta pigra,1,Lagothrix lagothricha,CHORDATA,ACCEPTED,MAMMALIA,PRIMATES,ATELIDAE
Amazona aestiva,12930,Amazona aestiva,host,species,Amazona,PSITTACIDAE,PSITTACIFORMES,AVES,CHORDATA,Amazona aestiva,Amazona aestiva; Psittacus aestivus,Amazona aestiva,Amazona aestiva,Yes,22686332,Amazona aestiva,TRUE,2019,NT,,,,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Yes,valid,177783,Amazona aestiva,CHORDATA,1,Psittacus aestivus,AVES,PSITTACIFORMES,PSITTACIDAE,,Yes,2479662,Amazona aestiva,,,CHORDATA,ACCEPTED,AVES,PSITTACIFORMES,PSITTACIDAE
Amphibolurus muricatus,116113,Amphibolurus muricatus,host,species,Amphibolurus,AGAMIDAE,SQUAMATA,REPTILIA,CHORDATA,Amphibolurus muricatus,Amphibolurus muricatus; Grammatophora muricata; Agama muricata; Lacerta muricata; Ctenophorus caudicinctus,Amphibolurus muricatus,Amphibolurus muricatus,Yes,83410038,Amphibolurus muricatus,TRUE,2018,LC,3,Grammatophora muricata;Agama muricata;Lacerta muricata,ACCEPTED;ACCEPTED;ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Yes,valid,1055501,Amphibolurus muricatus,CHORDATA,,,REPTILIA,SQUAMATA,AGAMIDAE,,Yes,2465999,Amphibolurus muricatus,1,Ctenophorus caudicinctus,CHORDATA,ACCEPTED,SQUAMATA,,AGAMIDAE
Amphiprion nigripes,229073,Amphiprion nigripes,host,species,Amphiprion,POMACENTRIDAE,NOT ASSIGNED,ACTINOPTERYGII,CHORDATA,Amphiprion nigripes,Amphiprion nigripes,Amphiprion nigripes,Amphiprion nigripes,Yes,188393,Amphiprion nigripes,TRUE,2022,LC,,,,CHORDATA,ACTINOPTERYGII,NOT ASSIGNED,POMACENTRIDAE,Yes,valid,615201,Amphiprion nigripes,CHORDATA,,,TELEOSTEI,PERCIFORMES,POMACENTRIDAE,,Yes,5212055,Amphiprion nigripes,,,CHORDATA,ACCEPTED,,PERCIFORMES,POMACENTRIDAE
Anas platyrhynchos,8839,Anas platyrhynchos,host,species,Anas,ANATIDAE,ANSERIFORMES,AVES,CHORDATA,Anas platyrhynchos,Anas platyrhynchos; Anas oustaleti; Anas conboschas,Anas platyrhynchos,Anas platyrhynchos,Yes,22680186,Anas platyrhynchos,TRUE,2021; 2019,LC,,,,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Yes,valid,175063,Anas platyrhynchos,CHORDATA,2,Anas oustaleti;Anas conboschas,AVES,ANSERIFORMES,ANATIDAE,,Yes,9761484,Anas platyrhynchos,,,CHORDATA,ACCEPTED,AVES,ANSERIFORMES,ANATIDAE
Anser anser,8843,Anser anser,host,species,Anser,ANATIDAE,ANSERIFORMES,AVES,CHORDATA,Anser anser,Anser anser; Anas anser,Anser anser,Anser anser,Yes,22679889,Anser anser,TRUE,2021; 2018,LC,,,,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Yes,valid,175028,Anser anser,CHORDATA,1,Anas anser,AVES,ANSERIFORMES,ANATIDAE,,Yes,2498036,Anser anser,,,CHORDATA,ACCEPTED,AVES,ANSERIFORMES,ANATIDAE
Antaresia childreni,51888,Antaresia childreni,host,species,Antaresia,PYTHONIDAE,SQUAMATA,REPTILIA,CHORDATA,Antaresia childreni,,Antaresia childreni,Antaresia childreni,Yes,13300639,Antaresia childreni,TRUE,2017,LC,1,Liasis childreni,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,PYTHONIDAE,Yes,valid,634764,Antaresia childreni,CHORDATA,1,Liasis childreni,REPTILIA,SQUAMATA,PYTHONIDAE,,Yes,2465003,Antaresia childreni,,,CHORDATA,ACCEPTED,SQUAMATA,,PYTHONIDAE
Antaresia maculosa,51891,Antaresia maculosa,host,species,Antaresia,PYTHONIDAE,SQUAMATA,REPTILIA,CHORDATA,Antaresia maculosa,,Antaresia maculosa,Antaresia maculosa,Yes,13300653,Antaresia maculosa,TRUE,2017,LC,1,Liasis maculosus,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,PYTHONIDAE,Yes,valid,634765,Antaresia maculosa,CHORDATA,1,Liasis maculosus,REPTILIA,SQUAMATA,PYTHONIDAE,,Yes,2465017,Antaresia maculosa,,,CHORDATA,ACCEPTED,SQUAMATA,NA,PYTHONIDAE
