mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
3,2012-mendelin-blood|NPA.BM_ELISA.2,2012-mendelin-blood|NPA,2012-mendelin-blood|NPA.collection,2012-mendelin-blood|2012-mendelin-blood_1,2012-mendelin-blood,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.7341,142.463,2004-03-22,2004-03-25,,,,Canis lupus familiaris,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,9.2,,light trap
5,2012-mendelin-blood|NPA.BM_ELISA.4,2012-mendelin-blood|NPA,2012-mendelin-blood|NPA.collection,2012-mendelin-blood|2012-mendelin-blood_1,2012-mendelin-blood,MapVEu,blood_meal,Equus caballus,9796,mammalia,perissodactyla,equidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.7341,142.463,2004-03-22,2004-03-25,,,,Equus caballus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,2.6,,light trap
6,2012-mendelin-blood|NPA.BM_ELISA.5,2012-mendelin-blood|NPA,2012-mendelin-blood|NPA.collection,2012-mendelin-blood|2012-mendelin-blood_1,2012-mendelin-blood,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.7341,142.463,2004-03-22,2004-03-25,,,,Bos taurus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,1.5,,light trap
7,2012-mendelin-blood|NPA.BM_ELISA.6,2012-mendelin-blood|NPA,2012-mendelin-blood|NPA.collection,2012-mendelin-blood|2012-mendelin-blood_1,2012-mendelin-blood,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.7341,142.463,2004-03-22,2004-03-25,,,,Homo sapiens,Culex annulirostris,Culex annulirostris,Culex annulirostris,absent,0,,light trap
13,2012-mendelin-blood|badu-island.BM_ELISA.2,2012-mendelin-blood|badu-island,2012-mendelin-blood|badu-island.collection,2012-mendelin-blood|2012-mendelin-blood_2,2012-mendelin-blood,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.1031,142.146,2003-02-13,2003-02-19,,,,Canis lupus familiaris,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,48.6,,light trap
15,2012-mendelin-blood|badu-island.BM_ELISA.4,2012-mendelin-blood|badu-island,2012-mendelin-blood|badu-island.collection,2012-mendelin-blood|2012-mendelin-blood_2,2012-mendelin-blood,MapVEu,blood_meal,Equus caballus,9796,mammalia,perissodactyla,equidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.1031,142.146,2003-02-13,2003-02-19,,,,Equus caballus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,18.1,,light trap
16,2012-mendelin-blood|badu-island.BM_ELISA.5,2012-mendelin-blood|badu-island,2012-mendelin-blood|badu-island.collection,2012-mendelin-blood|2012-mendelin-blood_2,2012-mendelin-blood,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.1031,142.146,2003-02-13,2003-02-19,,,,Bos taurus,Culex annulirostris,Culex annulirostris,Culex annulirostris,absent,0,,light trap
17,2012-mendelin-blood|badu-island.BM_ELISA.6,2012-mendelin-blood|badu-island,2012-mendelin-blood|badu-island.collection,2012-mendelin-blood|2012-mendelin-blood_2,2012-mendelin-blood,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.1031,142.146,2003-02-13,2003-02-19,,,,Homo sapiens,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,8.8,,light trap
23,2012-mendelin-blood|gulf.BM_ELISA.2,2012-mendelin-blood|gulf,2012-mendelin-blood|gulf.collection,2012-mendelin-blood|2012-mendelin-blood_3,2012-mendelin-blood,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-17.7905,141.415,2002-03-05,2002-03-07,,,,Canis lupus familiaris,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,1.1,,light trap
25,2012-mendelin-blood|gulf.BM_ELISA.4,2012-mendelin-blood|gulf,2012-mendelin-blood|gulf.collection,2012-mendelin-blood|2012-mendelin-blood_3,2012-mendelin-blood,MapVEu,blood_meal,Equus caballus,9796,mammalia,perissodactyla,equidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-17.7905,141.415,2002-03-05,2002-03-07,,,,Equus caballus,Culex annulirostris,Culex annulirostris,Culex annulirostris,absent,0,,light trap
