alias_type,alias,country_standard,is_ambiguous,priority,notes
countrycode_country.name.en,United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_un.name.en,Democratic Republic of the Congo,Democratic Republic of the Congo,FALSE,10,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,British Indian Ocean Territory,British Indian Ocean Territory,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,French Southern Territories,French Southern Territories,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Saint Martin (French part),Saint Martin (French part),FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Central African Republic,Central African Republic,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Heard & McDonald Islands,Heard & McDonald Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Northern Mariana Islands,Northern Mariana Islands,FALSE,10,Generated from countrycode English country-name fields.
who_variant,United States of America,United States,FALSE,10,WHO standard spelling mapped to current accepted layer.
countrycode_country.name.en,Cocos (Keeling) Islands,Cocos (Keeling) Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,British Virgin Islands,British Virgin Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Turks & Caicos Islands,Turks & Caicos Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Caribbean Netherlands,Caribbean Netherlands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_vdem.name,Republic of the Congo,Republic of the Congo,FALSE,10,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Saint Kitts and Nevis,Saint Kitts and Nevis,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,St. Pierre & Miquelon,St. Pierre & Miquelon,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Svalbard & Jan Mayen,Svalbard & Jan Mayen,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,United Arab Emirates,United Arab Emirates,FALSE,10,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Antigua and Barbuda,Antigua and Barbuda,FALSE,10,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Trinidad and Tobago,Trinidad and Tobago,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,U.S. Virgin Islands,U.S. Virgin Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Dominican Republic,Dominican Republic,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Equatorial Guinea,Equatorial Guinea,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Christmas Island,Christmas Island,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Falkland Islands,Falkland Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,French Polynesia,French Polynesia,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Marshall Islands,Marshall Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Papua New Guinea,Papua New Guinea,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Pitcairn Islands,Pitcairn Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Macao SAR China,Macao SAR China,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,North Macedonia,North Macedonia,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Solomon Islands,Solomon Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Wallis & Futuna,Wallis & Futuna,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,American Samoa,American Samoa,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Cayman Islands,Cayman Islands,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Norfolk Island,Norfolk Island,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,St. Barthélemy,St. Barthélemy,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,United Kingdom,United Kingdom,FALSE,10,Generated from countrycode English country-name fields.
countrycode_country.name.en,Western Sahara,Western Sahara,FALSE,10,Generated from countrycode English country-name fields.
