record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
0,0,0,Cholera – Togo,2021-01-04T00:00:00Z,Benin,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0,0,0,Cholera – Togo,2021-01-04T00:00:00Z,Ghana,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0,0,0,Cholera – Togo,2021-01-04T00:00:00Z,Netherlands,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0,0,0,Cholera – Togo,2021-01-04T00:00:00Z,Nigeria,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0,0,0,Cholera – Togo,2021-01-04T00:00:00Z,Togo,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0063bd9d-77d1-4b4b-a173-dfd02773e41d,0063bd9d-77d1-4b4b-a173-dfd02773e41d,0063bd9d-77d1-4b4b-a173-dfd02773e41d,1998 - Diarrhoeal diseases in Bangladesh,1998-09-30T00:00:00Z,Bangladesh,Diarrhoeal disease,Diarrhoeal disease,Diarrhoeal disease,Diarrhoeal disease,Diarrhoeal disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
0074c2c2-de92-4a46-88df-8afa07f5ab92,0074c2c2-de92-4a46-88df-8afa07f5ab92,0074c2c2-de92-4a46-88df-8afa07f5ab92,Avian influenza – situation in Cambodia – update,2012-04-05T00:00:00Z,Cambodia,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),April 2012 - The Ministry of Health (MoH) of the Kingdom of Cambodia has announced a confirmed case of human infection with avian influenza A (H5N1) virus. 5 April 2012 - The Ministry of Health (MoH) of the Kingdom of Cambodia has announced a confirmed case of human infection with avian,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Austria,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Canada,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,China,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Costa Rica,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Denmark,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,France,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Germany,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Israel,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
